"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
58,0.24816,87,145,"2026-08-29_WXPZY",4.00544740847553,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.517644795,-80.024350984,1.40783,9.57,229,26,14.9796
59,0.25234,87,145,"2026-08-29_WXPZY",3.98724082934609,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.517615542,-80.024387026,1.40783,9.77,231,26,15.048
60,0.25656,87,145,"2026-08-29_WXPZY",3.95225673859774,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.517584278,-80.024424745,1.40783,9.8,230,26,15.1812
61,0.26084,87,146,"2026-08-29_WXPZY",3.89135341271694,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.517549996,-80.02445098,0.948059,9.88,228,26,15.4188
62,0.26517,87,148,"2026-08-29_WXPZY",3.85000385000385,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,44.517512445,-80.024487441,0.948059,9.88,228,26,15.5844
63,0.26951,86,149,"2026-08-29_WXPZY",3.84113082891603,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,44.517483276,-80.024514515,1.40889,9.95,226,26,15.6204
64,0.27385,86,149,"2026-08-29_WXPZY",3.84113082891603,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,44.51744254,-80.024551144,1.40243,10.12,229,26,15.6204
65,0.27816,86,149,"2026-08-29_WXPZY",3.86607902265522,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,44.517411862,-80.024578134,1.40243,10.12,229,26,15.5196
66,0.28246,86,149,"2026-08-29_WXPZY",3.87506781368674,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,44.517378837,-80.024609817,1.86754,10.08,230,26,15.4836
67,0.28675,86,149,"2026-08-29_WXPZY",3.88319353836595,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,44.517349584,-80.02464762,2.33374,10.08,230,26,15.4512
68,0.291,86,149,"2026-08-29_WXPZY",3.92618767177071,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,44.517322175,-80.024684165,1.85298,10.05,231,26,15.282
69,0.29524,86,149,"2026-08-29_WXPZY",3.92618767177071,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.8,44.517290157,-80.024723727,2.32467,10.05,231,26,15.282
70,0.29947,86,149,"2026-08-29_WXPZY",3.94290671082722,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.8,44.517266268,-80.024754908,2.32467,10.01,232,26,15.2172
71,0.30364,87,150,"2026-08-29_WXPZY",3.99584432190522,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,44.51723668,-80.024792627,2.80429,9.77,231,26,15.0156
72,0.30779,87,151,"2026-08-29_WXPZY",4.01412973667309,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,44.517214384,-80.024820454,3.28622,9.77,231,26,14.9472
73,0.31193,87,152,"2026-08-29_WXPZY",4.02284978678896,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,44.517179432,-80.024862112,2.82539,9.73,232,26,14.9148
74,0.31608,87,152,"2026-08-29_WXPZY",4.02284978678896,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4,44.517155124,-80.024894383,2.84649,9.73,232,25,14.9148
75,0.32021,86,152,"2026-08-29_WXPZY",4.03258327284458,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,44.517130733,-80.024929838,3.33075,9.93,234,25,14.8788
76,0.32439,86,153,"2026-08-29_WXPZY",3.98724082934609,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,44.517109107,-80.024969485,3.3441,9.97,233,25,15.048
77,0.32859,85,154,"2026-08-29_WXPZY",3.96919901563864,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,44.517085806,-80.02499924,2.8779,10.19,235,25,15.1164
78,0.33281,85,155,"2026-08-29_WXPZY",3.95225673859774,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,44.517057307,-80.02503654,3.35183,10.22,234,25,15.1812
79,0.33704,87,155,"2026-08-29_WXPZY",3.93452943028014,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,44.517029144,-80.025060093,2.88014,9.84,229,25,15.2496
80,0.34132,87,155,"2026-08-29_WXPZY",3.90046025431001,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,44.516992348,-80.025095968,3.34743,9.88,228,25,15.3828
81,0.34557,87,155,"2026-08-29_WXPZY",3.91696043869957,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,44.516958317,-80.025115497,2.86781,9.84,229,25,15.318
82,0.34985,87,155,"2026-08-29_WXPZY",3.89135341271694,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,44.516915486,-80.025140475,2.38588,9.88,228,25,15.4188
83,0.35416,87,156,"2026-08-29_WXPZY",3.87506781368674,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,44.516886233,-80.025157575,2.38588,9.91,227,25,15.4836
84,0.35844,87,155,"2026-08-29_WXPZY",3.89135341271694,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,44.516846922,-80.025168471,1.90395,9.88,228,25,15.4188
85,0.36267,87,155,"2026-08-29_WXPZY",3.93452943028014,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,44.516812556,-80.025182301,1.89251,9.84,229,25,15.2496
86,0.36688,87,155,"2026-08-29_WXPZY",3.96070975918885,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,44.516774418,-80.025192695,1.8891,9.8,230,25,15.1488
87,0.37103,87,155,"2026-08-29_WXPZY",4.01412973667309,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,44.516736364,-80.025214572,1.8891,9.77,231,25,14.9472
88,0.37516,86,156,"2026-08-29_WXPZY",4.04138376980278,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,44.516702334,-80.02523452,1.41516,9.93,234,25,14.8464
89,0.37925,86,156,"2026-08-29_WXPZY",4.07797080172906,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,44.516668638,-80.025276346,1.90416,9.89,235,25,14.7132
90,0.3833,86,156,"2026-08-29_WXPZY",4.10610166707728,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,44.516643157,-80.025300737,1.9307,9.86,236,25,14.6124
91,0.38738,85,156,"2026-08-29_WXPZY",4.08697073728952,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,44.516612312,-80.025348682,2.42089,10.07,238,25,14.6808
92,0.39148,86,156,"2026-08-29_WXPZY",4.06901041666667,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,44.516589513,-80.025376594,2.9087,10.07,238,25,14.7456
93,0.39556,86,157,"2026-08-29_WXPZY",4.08697073728952,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,44.516563278,-80.025412552,2.9087,9.89,235,25,14.6808
94,0.39958,86,157,"2026-08-29_WXPZY",4.1438753522294,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,44.516537462,-80.025447086,3.40621,9.82,237,25,14.4792
95,0.40362,85,157,"2026-08-29_WXPZY",4.12541254125412,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,44.516512903,-80.025479691,3.42845,10.03,239,25,14.544
96,0.40763,86,157,"2026-08-29_WXPZY",4.15420405450316,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,44.516484153,-80.025518667,2.95339,9.81,237,25,14.4432
97,0.4116,86,157,"2026-08-29_WXPZY",4.19287211740042,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,44.516460013,-80.02554507,3.45717,9.77,238,25,14.31
98,0.41556,86,156,"2026-08-29_WXPZY",4.21300977418268,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,44.516428413,-80.025589913,3.96222,9.74,239,25,14.2416
99,0.41955,87,156,"2026-08-29_WXPZY",4.18340026773762,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,44.516407375,-80.025612628,3.97447,9.78,238,25,14.3424
100,0.4235,87,156,"2026-08-29_WXPZY",4.21300977418268,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,44.516372841,-80.025649425,3.98697,9.54,237,25,14.2416
101,0.42745,87,155,"2026-08-29_WXPZY",4.22261633307998,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,44.516347528,-80.02566468,4.00311,9.54,237,25,14.2092
102,0.43139,87,154,"2026-08-29_WXPZY",4.2322668020992,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,44.516314838,-80.025684042,3.5153,9.54,237,25,14.1768
103,0.43531,87,154,"2026-08-29_WXPZY",4.24304141208418,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,44.516282317,-80.025705164,4.02551,9.53,237,25,14.1408
104,0.43924,87,154,"2026-08-29_WXPZY",4.24304141208418,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,44.516251974,-80.025721844,4.0369,9.53,237,25,14.1408
105,0.44317,87,154,"2026-08-29_WXPZY",4.24304141208418,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.4,44.51621786,-80.02574699,4.05076,9.53,237,25,14.1408
106,0.4471,86,154,"2026-08-29_WXPZY",4.24304141208418,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.6,44.516189697,-80.025756964,4.55966,9.7,240,25,14.1408
107,0.45104,86,154,"2026-08-29_WXPZY",4.2322668020992,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.8,44.516150134,-80.025777165,4.5635,9.73,239,25,14.1768
108,0.45496,86,153,"2026-08-29_WXPZY",4.24304141208418,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,44.516123815,-80.025787726,4.56865,9.7,240,25,14.1408
109,0.45888,86,154,"2026-08-29_WXPZY",4.25278557455133,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.2,44.516087605,-80.025807004,4.5776,9.69,240,25,14.1084
110,0.46278,87,154,"2026-08-29_WXPZY",4.27350427350427,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,44.516059358,-80.025814548,5.09691,9.49,238,25,14.04
111,0.46662,86,154,"2026-08-29_WXPZY",4.34593654932638,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,44.516027591,-80.025823265,5.11142,9.61,242,25,13.806
112,0.47045,85,154,"2026-08-29_WXPZY",4.34593654932638,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,44.515990878,-80.025838772,5.11142,9.78,245,25,13.806
113,0.4743,85,155,"2026-08-29_WXPZY",4.33576135969476,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,44.515957937,-80.025848327,5.12069,9.82,244,25,13.8384
114,0.47814,85,154,"2026-08-29_WXPZY",4.33576135969476,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,44.515916949,-80.02587297,4.61179,9.82,244,25,13.8384
115,0.4821,85,154,"2026-08-29_WXPZY",4.21300977418268,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,44.51587965,-80.025885124,3.59783,9.91,242,25,14.2416
116,0.48618,85,155,"2026-08-29_WXPZY",4.07797080172906,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,44.515840255,-80.025909431,2.59873,10.07,238,25,14.7132
117,0.49037,86,156,"2026-08-29_WXPZY",3.98724082934609,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,44.515809326,-80.0259241,2.09112,9.97,233,25,15.048
118,0.49462,86,156,"2026-08-29_WXPZY",3.91696043869957,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,44.515772948,-80.02595352,1.58091,10.05,231,25,15.318
119,0.49894,88,156,"2026-08-29_WXPZY",3.85802469135802,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,44.515747048,-80.025980594,1.07071,9.71,225,24,15.552
120,0.5032,88,157,"2026-08-29_WXPZY",3.90869293308318,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,44.515720561,-80.026023174,0.514551,9.68,226,24,15.3504
121,0.5074,89,157,"2026-08-29_WXPZY",3.96919901563864,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.8,44.515705306,-80.026067095,0,9.61,228,25,15.1164
122,0.51153,89,158,"2026-08-29_WXPZY",4.04138376980278,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,44.515688291,-80.026118057,0.477979,9.34,228,24,14.8464
123,0.51561,89,159,"2026-08-29_WXPZY",4.07797080172906,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.2,44.515675383,-80.026168767,0.448695,9.31,229,25,14.7132
124,0.51966,89,159,"2026-08-29_WXPZY",4.11522633744856,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.4,44.515660631,-80.026215957,0.942522,9.31,229,24,14.58
125,0.52368,89,160,"2026-08-29_WXPZY",4.15420405450316,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515648058,-80.026267422,1.94508,9.23,231,24,14.4432
126,0.52767,87,160,"2026-08-29_WXPZY",4.17292605575029,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515633809,-80.026307572,2.43528,9.23,231,24,14.3784
