"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
313,0.313889,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
314,0.314815,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
315,0.315741,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
316,0.316667,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
317,0.317593,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
318,0.318519,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
319,0.319444,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
320,0.32037,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
321,0.321296,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
322,0.322222,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
323,0.323148,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
324,0.324074,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
325,0.325,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
326,0.325926,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
327,0.326852,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
328,0.327778,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
329,0.328704,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
330,0.32963,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
331,0.330556,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
332,0.331481,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
333,0.332407,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
334,0.333333,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
335,0.334259,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
336,0.335185,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
337,0.336111,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
338,0.337037,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
339,0.337963,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
340,0.338889,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
341,0.339815,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
342,0.340741,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
343,0.341667,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
344,0.342593,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
345,0.343519,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
346,0.344444,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
347,0.34537,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
348,0.346296,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
349,0.347222,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
350,0.348148,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
351,0.349074,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
352,0.35,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
353,0.35,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
354,0.350926,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
355,0.351852,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
356,0.352778,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
357,0.353704,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
358,0.35463,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
359,0.355556,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
360,0.356481,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
361,0.357407,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
362,0.358333,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
363,0.359259,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
364,0.360185,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
365,0.361111,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
366,0.362037,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
367,0.362963,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
368,0.363889,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
369,0.364815,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
370,0.365741,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
371,0.366667,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
372,0.367593,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
373,0.368519,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
374,0.369444,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
375,0.37037,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
376,0.371296,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
377,0.372222,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
378,0.373148,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
379,0.374074,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
380,0.375,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
381,0.375926,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
382,0.376852,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
383,0.377778,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
384,0.378704,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
385,0.37963,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
386,0.380556,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
387,0.381481,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
388,0.382407,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
389,0.383333,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
390,0.384259,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
391,0.385185,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
392,0.386111,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
393,0.387037,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
394,0.387963,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
395,0.388889,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
396,0.389815,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
397,0.390741,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
398,0.391667,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
399,0.392593,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
400,0.393519,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
401,0.394444,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
402,0.39537,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
403,0.396296,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
404,0.397222,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
405,0.398148,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
406,0.399074,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
407,0.4,32.7273,NA,"2025-04-12_HPZFK",1.83333180555683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27273
408,0.4,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
409,0.400909,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
410,0.401818,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
411,0.402727,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
412,0.403636,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
413,0.404545,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
414,0.405455,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
415,0.406364,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
416,0.407273,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
417,0.408182,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
418,0.409091,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
419,0.41,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
420,0.410909,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
421,0.411818,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
422,0.412727,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
423,0.413636,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
424,0.414545,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
425,0.415455,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
426,0.416364,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
