"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
22,0.0125,30.4132,113,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
23,0.0130682,30.4132,113,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
24,0.0136364,30.4132,114,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
25,0.0142045,30.4132,115,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
26,0.0147727,30.4132,116,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
27,0.0153409,30.4132,117,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
28,0.0159091,30.4132,117,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
29,0.0164773,30.4132,118,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
30,0.0170455,30.4132,118,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
31,0.0176136,30.4132,119,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
32,0.0181818,30.4132,120,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
33,0.01875,30.4132,120,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
34,0.0193182,30.4132,121,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
35,0.0198864,30.4132,121,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
36,0.0204545,30.4132,122,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
37,0.0210227,30.4132,123,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
38,0.0215909,30.4132,124,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
39,0.0221591,30.4132,124,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
40,0.0227273,30.4132,125,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
41,0.0232955,30.4132,126,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
42,0.0238636,30.4132,126,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
43,0.0244318,30.4132,127,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
44,0.025,30.4132,127,"2026-05-30_HWCPW",3.02500163854255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98347
45,0.025,33.414,126,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
46,0.0255435,33.414,126,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
47,0.026087,33.414,126,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
48,0.0266304,33.414,126,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
49,0.0271739,33.414,126,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
50,0.0277174,33.414,125,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
51,0.0282609,33.414,125,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
52,0.0288043,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
53,0.0293478,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
54,0.0298913,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
55,0.0304348,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
56,0.0309783,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
57,0.0315217,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
58,0.0320652,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
59,0.0326087,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
60,0.0331522,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
61,0.0336957,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
62,0.0342391,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
63,0.0347826,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
64,0.0353261,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
65,0.0358696,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
66,0.036413,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
67,0.0369565,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
68,0.0375,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
69,0.0380435,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
70,0.038587,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
71,0.0391304,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
72,0.0396739,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
73,0.0402174,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
74,0.0407609,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
75,0.0413043,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
76,0.0418478,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
77,0.0423913,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
78,0.0429348,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
79,0.0434783,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
80,0.0440217,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
81,0.0445652,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
82,0.0451087,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
83,0.0456522,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
84,0.0461957,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
85,0.0467391,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
86,0.0472826,33.414,124,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
87,0.0478261,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
88,0.0483696,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
89,0.048913,33.414,123,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
90,0.0494565,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
91,0.05,33.414,122,"2026-05-30_HWCPW",3.11246906983862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92773
92,0.05,31.2669,122,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
93,0.0505,31.2669,122,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
94,0.051,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
95,0.0515,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
96,0.052,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
97,0.0525,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
98,0.053,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
99,0.0535,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
100,0.054,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
101,0.0545,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
102,0.055,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
103,0.0555,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
104,0.056,31.2669,123,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
105,0.0565,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
106,0.057,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
107,0.0575,31.2669,124,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
108,0.058,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
109,0.0585,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
110,0.059,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
111,0.0595,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
112,0.06,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
113,0.0605,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
114,0.061,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
115,0.0615,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
116,0.062,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
117,0.0625,31.2669,125,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
118,0.063,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
119,0.0635,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
120,0.064,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
121,0.0645,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
122,0.065,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
123,0.0655,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
124,0.066,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
125,0.0665,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
126,0.067,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
127,0.0675,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
128,0.068,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
129,0.0685,31.2669,127,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
130,0.069,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
131,0.0695,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
