"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
48,0.21086,87.5,155,"2026-06-21_CCRRE",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.6,43.601515015,-80.253246511,13.3289,9.38,234,29,14.2776
49,0.21484,87,156,"2026-06-21_CCRRE",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.2,43.601550722,-80.253240056,13.7436,9.57,236,29,14.2776
50,0.21839,86.5,156,"2026-06-21_CCRRE",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.6,43.601579975,-80.253244247,13.7804,9.65,241,29,13.9068
51,0.22226,86,157,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.2,43.60161937,-80.253240392,14.0808,9.61,242,29,13.7736
52,0.22572,85.5,157,"2026-06-21_CCRRE",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.6,43.601646192,-80.253238883,13.5656,9.82,244,29,13.9068
53,0.22942,85,157,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.2,43.601682989,-80.253234189,14.0604,9.77,245,29,13.7736
54,0.23324,85.5,157,"2026-06-21_CCRRE",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.6,43.601716097,-80.253233183,13.5244,9.77,245,29,13.7052
55,0.23654,84.5,158,"2026-06-21_CCRRE",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.8,43.601746021,-80.253235866,12.473,9.95,248,29,13.7052
56,0.24048,85,158,"2026-06-21_CCRRE",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.4,43.601784326,-80.253234189,12.9623,9.73,246,29,13.6728
57,0.24438,84.5,159,"2026-06-21_CCRRE",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.8,43.601815507,-80.253237542,12.4842,9.94,248,29,13.6728
58,0.24839,84.5,159,"2026-06-21_CCRRE",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.2,43.601855907,-80.253237793,12.1615,9.94,248,29,13.6728
59,0.25196,84.5,160,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.4,43.601882897,-80.253232261,11.2142,9.95,248,29,13.7736
60,0.25551,85,160,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.8,43.601916509,-80.253232764,11.2142,9.77,245,29,13.7736
61,0.25911,85,160,"2026-06-21_CCRRE",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,43.601950288,-80.253233938,10.2194,9.73,246,29,13.6728
62,0.26291,85,161,"2026-06-21_CCRRE",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4,43.601983648,-80.253240559,10.116,9.69,247,29,13.5036
63,0.26706,85,161,"2026-06-21_CCRRE",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.6,43.602022121,-80.253239637,8.97627,9.69,247,29,13.5036
64,0.27114,85,161,"2026-06-21_CCRRE",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.8,43.602056654,-80.253243325,8.41935,9.69,247,29,13.5036
65,0.27567,85,161,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.60210091,-80.253233602,8.25479,9.77,245,29,13.7736
66,0.27985,85,161,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.602136114,-80.253230669,6.73194,9.82,244,29,13.9392
67,0.28429,85,161,"2026-06-21_CCRRE",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.602178611,-80.253219521,5.7063,9.95,241,29,14.3784
68,0.28815,86,160,"2026-06-21_CCRRE",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.602212641,-80.253210133,4.7088,9.77,238,29,14.3784
69,0.29189,87.5,161,"2026-06-21_CCRRE",4.17292605575029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.602246169,-80.253193872,4.14857,9.42,233,29,14.3784
70,0.29629,87.5,161,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.60228439,-80.253173588,3.02181,9.38,234,29,14.3424
71,0.30069,89,162,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.8,43.602323031,-80.253158668,2.01171,9.23,231,29,14.3424
72,0.30557,89,162,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.6,43.602366784,-80.253133774,0.549243,9.23,231,29,14.3424
73,0.31031,87,162,"2026-06-21_CCRRE",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.6,43.602402072,-80.253118351,0.0673157,9.65,234,29,14.6124
74,0.31512,86.5,163,"2026-06-21_CCRRE",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4,43.60244197,-80.253085494,-0.838681,9.73,232,29,14.9148
75,0.31958,86,163,"2026-06-21_CCRRE",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.2,43.602475162,-80.253063617,-1.72861,9.97,233,29,15.048
76,0.32405,86,163,"2026-06-21_CCRRE",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,43.602512965,-80.253029168,-2.17604,10.01,232,29,15.1488
77,0.3282,86,163,"2026-06-21_CCRRE",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.8,43.602548085,-80.25300771,-2.65797,10.01,232,29,15.1488
78,0.33287,86,163,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.4,43.602579517,-80.252966806,-3.5145,10.01,232,29,15.1812
79,0.33754,86,163,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.4,43.602609943,-80.252920874,-3.5145,10.01,232,29,15.1812
80,0.34223,86,162,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.2,43.602633245,-80.252876952,-3.94094,10.01,232,29,15.1812
81,0.34679,86.5,161,"2026-06-21_CCRRE",3.93452943028014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.2,43.602656882,-80.252827667,-3.48639,9.84,229,29,15.2496
82,0.35166,87,161,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.4,43.602677921,-80.252775783,-2.66588,9.84,229,29,15.318
83,0.35657,87,161,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.6,43.602695774,-80.252719792,-2.25855,9.88,228,29,15.3504
84,0.36113,88,160,"2026-06-21_CCRRE",3.89135341271694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.8,43.602705581,-80.252668243,-1.40415,9.68,226,29,15.4188
85,0.36558,88.5,160,"2026-06-21_CCRRE",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.8,43.602716142,-80.252610408,-0.955719,9.52,223,29,15.4836
86,0.37037,88.5,160,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,43.602720165,-80.25255668,-0.0907554,9.52,223,29,15.5196
87,0.37494,88.5,160,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,43.602725865,-80.252495576,0.391172,9.52,223,29,15.5196
88,0.37973,88.5,159,"2026-06-21_CCRRE",3.85000385000385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.2,43.60272838,-80.252442937,1.66524,9.55,222,29,15.5844
89,0.38416,89,160,"2026-06-21_CCRRE",3.84113082891603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.2,43.602726703,-80.252383845,1.66524,9.55,222,29,15.6204
90,0.38922,89,159,"2026-06-21_CCRRE",3.82526203044909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4,43.602729805,-80.252326848,2.48694,9.59,221,29,15.6852
91,0.3937,88.5,159,"2026-06-21_CCRRE",3.82526203044909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4,43.602735253,-80.252268678,2.48694,9.59,221,29,15.6852
92,0.39781,88.5,159,"2026-06-21_CCRRE",3.80865326020719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.6,43.602743048,-80.252224589,2.56288,9.59,221,29,15.7536
93,0.40206,89,160,"2026-06-21_CCRRE",3.80865326020719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.6,43.60275889,-80.25217019,2.15554,9.59,221,28,15.7536
94,0.40599,89,159,"2026-06-21_CCRRE",3.81650255705671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.8,43.602772301,-80.252131382,2.22585,9.59,221,29,15.7212
95,0.41002,89.5,159,"2026-06-21_CCRRE",3.81650255705671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.8,43.602788394,-80.252081258,2.22585,9.4,219,28,15.7212
96,0.41355,89,160,"2026-06-21_CCRRE",3.83318000613309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43.60280256,-80.252044965,2.37489,9.55,222,29,15.6528
97,0.41764,89,159,"2026-06-21_CCRRE",3.84113082891603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.2,43.602819994,-80.251992829,2.86389,9.55,222,29,15.6204
98,0.42151,88.5,159,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.4,43.602837428,-80.251949998,2.96315,9.52,223,28,15.5196
99,0.42592,88.5,160,"2026-06-21_CCRRE",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.6,43.602849079,-80.251898533,3.41666,9.52,223,28,15.4836
100,0.43029,88,159,"2026-06-21_CCRRE",3.88319353836595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.8,43.602858215,-80.251846314,3.47907,9.71,225,28,15.4512
101,0.43452,88,159,"2026-06-21_CCRRE",3.88319353836595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,43.602862825,-80.251798034,3.95188,9.71,225,28,15.4512
102,0.43864,87.5,160,"2026-06-21_CCRRE",3.89135341271694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602857964,-80.251742965,3.9507,9.68,226,28,15.4188
103,0.44256,87.5,160,"2026-06-21_CCRRE",3.89135341271694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.4,43.60285503,-80.251698541,4.46091,9.68,226,28,15.4188
104,0.44715,87,160,"2026-06-21_CCRRE",3.90046025431001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.6,43.602840027,-80.251640203,4.38773,9.88,228,28,15.3828
105,0.45128,87,160,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.60283307,-80.251596198,4.87199,9.88,228,28,15.3504
106,0.45548,86.5,159,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602816474,-80.251543224,4.30542,9.88,228,28,15.3504
107,0.45935,86.5,160,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602801554,-80.251500309,3.81642,9.88,228,28,15.3504
108,0.46404,87,160,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,43.602778252,-80.251448592,3.72607,9.84,229,28,15.318
109,0.46868,87.5,160,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,43.602756627,-80.251401905,3.27255,9.68,226,28,15.318
110,0.47318,87.5,160,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,43.602730056,-80.251357984,2.81488,9.68,226,28,15.318
111,0.47783,87.5,161,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,43.602700468,-80.251315655,2.34207,9.68,226,28,15.3504
112,0.48222,87.5,161,"2026-06-21_CCRRE",3.90046025431001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.60267725,-80.251273327,1.40105,9.68,226,28,15.3828
113,0.48705,87.5,161,"2026-06-21_CCRRE",3.89135341271694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602646824,-80.251225801,0.89085,9.68,226,28,15.4188
114,0.4915,87.5,162,"2026-06-21_CCRRE",3.89135341271694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602625198,-80.251184479,0.45512,9.68,226,28,15.4188
115,0.49589,87.5,162,"2026-06-21_CCRRE",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602595778,-80.25113863,-0.0291416,9.71,225,28,15.4836
116,0.50038,87.5,162,"2026-06-21_CCRRE",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.6025765,-80.251098815,-0.0291416,9.71,225,28,15.4836
117,0.50477,87.5,162,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.6,43.602556383,-80.251044836,-0.484722,9.71,225,28,15.5196
118,0.50906,87,163,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.4,43.602546828,-80.25099773,-1.37736,9.91,227,28,15.5196
119,0.51342,87.5,163,"2026-06-21_CCRRE",3.85802469135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.4,43.602535512,-80.250942912,-1.37736,9.71,225,28,15.552
120,0.5178,87.5,163,"2026-06-21_CCRRE",3.85802469135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602535931,-80.250892704,-1.83398,9.71,225,28,15.552
121,0.52165,88,163,"2026-06-21_CCRRE",3.85802469135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602539116,-80.250838893,-1.83398,9.71,225,28,15.552
122,0.52565,88,163,"2026-06-21_CCRRE",3.85802469135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602551857,-80.250795139,-1.3784,9.71,225,28,15.552
123,0.52971,88.5,163,"2026-06-21_CCRRE",3.87506781368674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602566022,-80.250747614,-1.3784,9.52,223,28,15.4836
