"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
29,0.12099,90,135,"2026-08-09_AFIOS",3.96919901563864,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.378085436,-79.68989863,2.84045,9.22,224,29,15.1164
30,0.12519,90,136,"2026-08-09_AFIOS",3.96919901563864,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.378040761,-79.689887902,2.84935,9.22,224,29,15.1164
31,0.12946,90,137,"2026-08-09_AFIOS",3.90046025431001,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.378004719,-79.689873569,2.38097,9.29,222,29,15.3828
32,0.13371,91,137,"2026-08-09_AFIOS",3.92618767177071,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,44.377963731,-79.689859152,1.90144,9.29,222,29,15.282
33,0.13795,91,138,"2026-08-09_AFIOS",3.92618767177071,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.377936909,-79.689844316,2.37314,9.12,220,29,15.282
34,0.14208,90,140,"2026-08-09_AFIOS",4.04138376980278,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.377895419,-79.689830905,1.89467,9.15,226,29,14.8464
35,0.14614,90,141,"2026-08-09_AFIOS",4.10610166707728,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.377865998,-79.68981808,1.89467,9.12,227,29,14.6124
36,0.15016,90,142,"2026-08-09_AFIOS",4.1438753522294,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,44.377826184,-79.689803747,2.39218,9.08,228,29,14.4792
37,0.15419,90,142,"2026-08-09_AFIOS",4.13462333581411,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,44.377794417,-79.68979151,2.39218,9.08,228,29,14.5116
38,0.15829,89,143,"2026-08-09_AFIOS",4.06901041666667,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.377754267,-79.689778266,2.40379,9.08,228,29,14.7456
39,0.16236,89,142,"2026-08-09_AFIOS",4.08697073728952,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.377719818,-79.689766029,2.40379,9.3,229,29,14.6808
40,0.16644,89,142,"2026-08-09_AFIOS",4.08697073728952,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.377678327,-79.689752282,1.9276,9.3,229,29,14.6808
41,0.17057,89,143,"2026-08-09_AFIOS",4.04138376980278,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.377643291,-79.68974038,1.9276,9.33,228,29,14.8464
42,0.17471,89,142,"2026-08-09_AFIOS",4.02284978678896,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.8,44.377605573,-79.689729065,1.94011,9.37,227,29,14.9148
43,0.17893,90,142,"2026-08-09_AFIOS",3.95225673859774,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,44.377573218,-79.689714145,1.94234,9.26,223,29,15.1812
44,0.18321,90,142,"2026-08-09_AFIOS",3.89135341271694,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.2,44.377534494,-79.689698638,2.40963,9.33,221,29,15.4188
45,0.18751,90,142,"2026-08-09_AFIOS",3.87506781368674,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.2,44.377503565,-79.689686904,2.40963,9.33,221,29,15.4836
46,0.19178,90,144,"2026-08-09_AFIOS",3.90046025431001,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.377460817,-79.689673828,2.3805,9.29,222,29,15.3828
47,0.19592,90,144,"2026-08-09_AFIOS",4.03258327284458,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.377430055,-79.68965807,2.3805,9.26,223,29,14.8788
48,0.19999,91,145,"2026-08-09_AFIOS",4.08697073728952,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.377387392,-79.689644156,1.8927,9.01,223,29,14.6808
49,0.20407,91,148,"2026-08-09_AFIOS",4.08697073728952,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.377354535,-79.689630829,1.8927,8.94,225,29,14.6808
50,0.20816,91,148,"2026-08-09_AFIOS",4.07797080172906,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.377310278,-79.689616915,2.3817,8.94,225,29,14.7132
51,0.21228,91,149,"2026-08-09_AFIOS",4.04138376980278,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.377277505,-79.689603839,2.3817,8.94,225,29,14.8464
52,0.21647,90,148,"2026-08-09_AFIOS",3.97867430572133,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.377237272,-79.689592356,2.37593,9.15,226,29,15.0804
53,0.22066,90,148,"2026-08-09_AFIOS",3.97867430572133,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.377209444,-79.689580034,1.902,9.22,224,29,15.0804
54,0.22482,90,149,"2026-08-09_AFIOS",4.00544740847553,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.377167618,-79.689566288,1.91548,9.22,224,29,14.9796
55,0.22901,90,150,"2026-08-09_AFIOS",3.97867430572133,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.37714264,-79.689549357,1.91548,9.19,225,29,15.0804
56,0.23321,90,150,"2026-08-09_AFIOS",3.96919901563864,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.377098467,-79.689531335,1.92328,9.22,224,29,15.1164
57,0.23743,90,151,"2026-08-09_AFIOS",3.95225673859774,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.377065275,-79.689517841,2.39722,9.22,224,29,15.1812
58,0.24169,90,151,"2026-08-09_AFIOS",3.90869293308318,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.377018672,-79.689501244,2.39722,9.29,222,29,15.3504
59,0.24605,90,151,"2026-08-09_AFIOS",3.82526203044909,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.376987575,-79.689489426,2.85593,9.39,219,29,15.6852
60,0.25045,91,151,"2026-08-09_AFIOS",3.79218809252939,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.376938792,-79.689473752,2.36694,9.39,219,29,15.822
61,0.25487,91,151,"2026-08-09_AFIOS",3.76818147561987,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.376908366,-79.689459167,2.36694,9.25,216,29,15.9228
62,0.25926,91,151,"2026-08-09_AFIOS",3.79218809252939,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.376863523,-79.689444583,2.34519,9.25,216,29,15.822
63,0.26362,91,151,"2026-08-09_AFIOS",3.82526203044909,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.376832845,-79.689431423,2.34519,9.22,217,29,15.6852
64,0.26798,91,150,"2026-08-09_AFIOS",3.82526203044909,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.376787499,-79.689422287,1.86442,9.22,217,29,15.6852
65,0.27226,91,151,"2026-08-09_AFIOS",3.89135341271694,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.37675724,-79.689410301,2.33171,9.15,219,29,15.4188
66,0.27647,91,150,"2026-08-09_AFIOS",3.96070975918885,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.37671642,-79.689397979,1.85552,9.08,221,29,15.1488
67,0.28066,91,150,"2026-08-09_AFIOS",3.97867430572133,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.376687251,-79.689385909,1.85891,9.08,221,29,15.0804
68,0.28478,91,150,"2026-08-09_AFIOS",4.04138376980278,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.376642324,-79.68937736,1.85891,8.98,224,29,14.8464
69,0.28891,91,150,"2026-08-09_AFIOS",4.04138376980278,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.376611814,-79.689363027,1.88446,8.98,224,29,14.8464
70,0.29295,90,150,"2026-08-09_AFIOS",4.12541254125412,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.376569653,-79.68935037,1.88446,9.08,228,29,14.544
71,0.29695,90,150,"2026-08-09_AFIOS",4.16354400866017,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.376540819,-79.689334947,1.88446,9.05,229,29,14.4108
72,0.30095,90,151,"2026-08-09_AFIOS",4.16354400866017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.376498155,-79.689321704,1.42888,9.04,229,29,14.4108
73,0.30497,90,151,"2026-08-09_AFIOS",4.1438753522294,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.376466304,-79.689305695,1.92639,9.08,228,29,14.4792
74,0.309,90,151,"2026-08-09_AFIOS",4.1438753522294,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.376426155,-79.689294044,1.92639,9.08,228,29,14.4792
75,0.31302,90,151,"2026-08-09_AFIOS",4.1438753522294,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.3763995,-79.689281555,1.95661,9.08,228,29,14.4792
76,0.31704,90,151,"2026-08-09_AFIOS",4.1438753522294,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.376359184,-79.689273173,2.45413,9.08,228,29,14.4792
77,0.32103,90,151,"2026-08-09_AFIOS",4.17292605575029,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,44.376332529,-79.689264204,1.9768,9.04,229,29,14.3784
78,0.325,90,151,"2026-08-09_AFIOS",4.20238695579089,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2,44.376290284,-79.689252134,2.48058,9.01,230,29,14.2776
79,0.32899,90,151,"2026-08-09_AFIOS",4.17292605575029,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376260529,-79.689237131,2.49757,9.04,229,29,14.3784
80,0.33299,90,150,"2026-08-09_AFIOS",4.16354400866017,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376217026,-79.689224306,2.49757,9.04,229,29,14.4108
81,0.33704,90,149,"2026-08-09_AFIOS",4.11522633744856,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376187019,-79.689204357,2.49757,9.08,228,29,14.58
82,0.34113,90,151,"2026-08-09_AFIOS",4.07797080172906,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376146702,-79.689190863,2.49757,9.12,227,29,14.7132
83,0.34527,90,152,"2026-08-09_AFIOS",4.02284978678896,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376116611,-79.68917368,2.00006,9.19,225,29,14.9148
84,0.34943,90,153,"2026-08-09_AFIOS",4.00544740847553,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.37607445,-79.689161191,2.00006,9.19,225,29,14.9796
85,0.35359,91,154,"2026-08-09_AFIOS",4.01412973667309,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376045197,-79.689144511,1.50254,9.01,223,29,14.9472
86,0.35778,91,154,"2026-08-09_AFIOS",3.97867430572133,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.376002869,-79.689128753,1.00503,9.05,222,29,15.0804
87,0.36192,90,155,"2026-08-09_AFIOS",4.02284978678896,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.375972945,-79.689110564,1.00503,9.22,224,28,14.9148
88,0.36611,91,155,"2026-08-09_AFIOS",3.97867430572133,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.375936065,-79.68909204,0.501253,9.01,223,29,15.0804
89,0.37029,91,155,"2026-08-09_AFIOS",3.98724082934609,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.375907231,-79.68907251,0,9.05,222,29,15.048
90,0.37445,91,153,"2026-08-09_AFIOS",4.00544740847553,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.4,44.375864987,-79.689055998,0,9.05,222,29,14.9796
91,0.37861,91,151,"2026-08-09_AFIOS",4.00544740847553,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.375835985,-79.689037222,0.480769,9.01,223,28,14.9796
92,0.3828,89,150,"2026-08-09_AFIOS",3.97867430572133,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.375793824,-79.68901719,0.958096,9.01,223,29,15.0804
93,0.38696,89,150,"2026-08-09_AFIOS",4.00544740847553,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.375763314,-79.688995229,1.43887,9.37,227,28,14.9796
94,0.39111,88,151,"2026-08-09_AFIOS",4.02284978678896,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375722913,-79.688974609,1.92079,9.56,229,28,14.9148
95,0.39523,89,151,"2026-08-09_AFIOS",4.04138376980278,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375696007,-79.688952984,1.92079,9.56,229,29,14.8464
96,0.39933,89,151,"2026-08-09_AFIOS",4.05910050332846,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375654936,-79.688931946,1.92079,9.33,228,28,14.7816
97,0.40346,89,151,"2026-08-09_AFIOS",4.04138376980278,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375626689,-79.68891141,1.92079,9.33,228,28,14.8464
98,0.40754,89,151,"2026-08-09_AFIOS",4.08697073728952,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375589892,-79.688889617,1.92079,9.3,229,28,14.6808
99,0.41161,89,150,"2026-08-09_AFIOS",4.08697073728952,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.375560472,-79.688870674,1.92079,9.3,229,28,14.6808
100,0.41563,88,151,"2026-08-09_AFIOS",4.15420405450316,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.37552619,-79.688849551,2.41831,9.41,233,28,14.4432
101,0.41957,88,151,"2026-08-09_AFIOS",4.22261633307998,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.6,44.375494339,-79.688830608,2.44515,9.33,235,28,14.2092
102,0.42344,87,152,"2026-08-09_AFIOS",4.31443610320131,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.375462823,-79.688810659,2.48462,9.44,239,28,13.9068
103,0.42727,87,152,"2026-08-09_AFIOS",4.34593654932638,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.375428206,-79.688794399,2.52604,9.44,239,28,13.806
104,0.43106,87,152,"2026-08-09_AFIOS",4.39985920450546,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.375402473,-79.688775623,2.57182,9.36,241,28,13.6368
105,0.43486,87,153,"2026-08-09_AFIOS",4.38827453045463,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.375364587,-79.688760117,3.09814,9.36,241,28,13.6728
106,0.43865,87,153,"2026-08-09_AFIOS",4.38827453045463,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.375339944,-79.688739246,3.62584,9.36,241,28,13.6728
107,0.44246,87,153,"2026-08-09_AFIOS",4.37790035898783,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.375302812,-79.688719213,4.15077,9.36,241,28,13.7052
108,0.44627,87,153,"2026-08-09_AFIOS",4.37790035898783,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.375277834,-79.68869918,4.67571,9.36,241,28,13.7052
109,0.45009,87,153,"2026-08-09_AFIOS",4.3561596096881,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.375239864,-79.688677722,5.19927,9.4,240,28,13.7736
110,0.45394,87,153,"2026-08-09_AFIOS",4.33576135969476,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.375210528,-79.688653163,4.70176,9.4,240,28,13.8384
111,0.45782,88,155,"2026-08-09_AFIOS",4.29331959471063,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.375177754,-79.688628437,4.70961,9.25,237,28,13.9752
112,0.46174,87,156,"2026-08-09_AFIOS",4.25278557455133,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.375151603,-79.688597172,4.70301,9.49,238,28,14.1084
113,0.46568,88,155,"2026-08-09_AFIOS",4.2322668020992,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.37512763,-79.688556772,4.18082,9.33,235,28,14.1768
114,0.46963,87,156,"2026-08-09_AFIOS",4.21300977418268,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.375110448,-79.688511845,4.15945,9.53,237,28,14.2416
115,0.4736,87,157,"2026-08-09_AFIOS",4.20238695579089,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.375099886,-79.688465996,3.63313,9.56,236,28,14.2776
116,0.47758,87,157,"2026-08-09_AFIOS",4.18340026773762,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375086475,-79.688415453,3.60794,9.56,236,28,14.3424
117,0.4816,87,158,"2026-08-09_AFIOS",4.1438753522294,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375080524,-79.688366251,3.083,9.6,235,28,14.4792
118,0.48573,88,158,"2026-08-09_AFIOS",4.04138376980278,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375068035,-79.688311852,2.55807,9.48,231,28,14.8464
119,0.48989,89,160,"2026-08-09_AFIOS",4.00544740847553,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.37506485,-79.688261812,2.51528,9.52,230,28,14.9796
120,0.4941,89,160,"2026-08-09_AFIOS",3.96070975918885,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.375057558,-79.688205821,2.51528,9.37,227,28,15.1488
121,0.49834,90,160,"2026-08-09_AFIOS",3.92618767177071,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.375057642,-79.688155781,1.99981,9.44,225,28,15.282
122,0.50259,90,161,"2026-08-09_AFIOS",3.92618767177071,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.375050349,-79.688100042,1.48961,9.29,222,28,15.282
123,0.50684,90,162,"2026-08-09_AFIOS",3.91696043869957,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.375050768,-79.68804799,1.48961,9.29,222,28,15.318
124,0.5111,90,163,"2026-08-09_AFIOS",3.91696043869957,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375042638,-79.687990909,0.513798,9.29,222,28,15.318
125,0.51536,90,163,"2026-08-09_AFIOS",3.90869293308318,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375045907,-79.687941708,0.513798,9.29,222,28,15.3504
126,0.51961,90,163,"2026-08-09_AFIOS",3.92618767177071,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.375038866,-79.687884711,0.0112857,9.29,222,28,15.282
