"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
12,0.0139535,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
13,0.0151163,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
14,0.0162791,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
15,0.0174419,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
16,0.0186047,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
17,0.0197674,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
18,0.0209302,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
19,0.022093,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
20,0.0232558,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
21,0.0244186,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
22,0.0255814,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
23,0.0267442,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
24,0.027907,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
25,0.0290698,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
26,0.0302326,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
27,0.0313953,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
28,0.0325581,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
29,0.0337209,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
30,0.0348837,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
31,0.0360465,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
32,0.0372093,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
33,0.0383721,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
34,0.0395349,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
35,0.0406977,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
36,0.0418605,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
37,0.0430233,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
38,0.044186,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
39,0.0453488,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
40,0.0465116,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
41,0.0476744,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
42,0.0488372,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
43,0.05,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
44,0.05,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
45,0.051087,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
46,0.0521739,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
47,0.0532609,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
48,0.0543478,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
49,0.0554348,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
50,0.0565217,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
51,0.0576087,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
52,0.0586957,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
53,0.0597826,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
54,0.0608696,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
55,0.0619565,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
56,0.0630435,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
57,0.0641304,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
58,0.0652174,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
59,0.0663043,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
60,0.0673913,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
61,0.0684783,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
62,0.0695652,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
63,0.0706522,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
64,0.0717391,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
65,0.0728261,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
66,0.073913,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
67,0.075,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
68,0.076087,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
69,0.0771739,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
70,0.0782609,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
71,0.0793478,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
72,0.0804348,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
73,0.0815217,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
74,0.0826087,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
75,0.0836957,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
76,0.0847826,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
77,0.0858696,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
78,0.0869565,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
79,0.0880435,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
80,0.0891304,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
81,0.0902174,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
82,0.0913043,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
83,0.0923913,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
84,0.0934783,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
85,0.0945652,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
86,0.0956522,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
87,0.0967391,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
88,0.0978261,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
89,0.098913,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
90,0.1,32.6278,NA,"2025-04-12_HPZFK",1.59373132346105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76475
91,0.1,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
92,0.10098,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
93,0.101961,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
94,0.102941,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
95,0.103922,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
96,0.104902,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
97,0.105882,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
98,0.106863,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
99,0.107843,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
100,0.108824,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
101,0.109804,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
102,0.110784,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
103,0.111765,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
104,0.112745,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
105,0.113725,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
106,0.114706,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
107,0.115686,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
108,0.116667,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
109,0.117647,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
110,0.118627,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
111,0.119608,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
112,0.120588,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
113,0.121569,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
114,0.122549,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
115,0.123529,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
116,0.12451,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
117,0.12549,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
118,0.126471,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
119,0.127451,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
120,0.128431,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
121,0.129412,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
122,0.130392,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
123,0.131373,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
124,0.132353,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
125,0.133333,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
126,0.134314,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
127,0.135294,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
128,0.136275,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
129,0.137255,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
