"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
14,0.06041,92,109,"2026-06-28_UCSOT",4.08697073728952,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966055778,-79.255706155,5.31367,8.75,217,29,14.6808
15,0.06448,92,111,"2026-06-28_UCSOT",4.08697073728952,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966092826,-79.25567883,4.8622,8.78,223,29,14.6808
16,0.0684,90,112,"2026-06-28_UCSOT",4.25278557455133,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.966120068,-79.255653852,3.48432,9.01,230,29,14.1084
17,0.07236,90,113,"2026-06-28_UCSOT",4.21300977418268,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.96616072,-79.255609344,2.54637,8.98,231,29,14.2416
18,0.07658,87,115,"2026-06-28_UCSOT",3.95225673859774,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966196678,-79.255586043,2.07244,9.8,230,29,15.1812
19,0.08101,87,116,"2026-06-28_UCSOT",3.76052948255114,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.966248311,-79.255576739,1.19634,10.02,224,29,15.9552
20,0.08562,89,118,"2026-06-28_UCSOT",3.61611340131627,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966284185,-79.255586378,-0.0885617,9.82,214,29,16.5924
21,0.09036,91,119,"2026-06-28_UCSOT",3.51617440225035,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966332549,-79.25560046,-0.517746,9.82,214,29,17.064
22,0.09512,91,121,"2026-06-28_UCSOT",3.50213630314492,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966362388,-79.255620325,-1.4126,9.53,207,29,17.1324
23,0.09976,92,122,"2026-06-28_UCSOT",3.58654328957751,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.966403124,-79.255640776,-1.02223,9.57,206,29,16.7292
24,0.1043,92,124,"2026-06-28_UCSOT",3.67511944138184,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.966438747,-79.255660558,-1.0719,9.17,211,29,16.326
25,0.10876,92,125,"2026-06-28_UCSOT",3.73692077727952,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.966475041,-79.255674556,-0.623467,9.17,211,29,16.056
26,0.11316,92,126,"2026-06-28_UCSOT",3.78443838934302,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966518208,-79.25569023,0.341283,9.11,213,29,15.8544
27,0.11758,94,128,"2026-06-28_UCSOT",3.77672029609487,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966551987,-79.255704395,0.846333,9.08,214,29,15.8868
28,0.12203,94,129,"2026-06-28_UCSOT",3.74447689657755,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966599177,-79.255719147,1.76971,8.75,210,29,16.0236
29,0.12646,94,130,"2026-06-28_UCSOT",3.76052948255114,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.96663304,-79.255723841,2.22117,8.78,209,29,15.9552
30,0.13083,93,131,"2026-06-28_UCSOT",3.80865326020719,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966679643,-79.255715795,2.65501,8.75,210,29,15.7536
31,0.13519,92,132,"2026-06-28_UCSOT",3.82526203044909,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966713003,-79.255718477,2.1963,8.88,213,29,15.6852
32,0.13951,92,133,"2026-06-28_UCSOT",3.85802469135802,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.966758685,-79.255711939,2.1963,9.05,215,29,15.552
33,0.14376,92,133,"2026-06-28_UCSOT",3.92618767177071,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966793637,-79.255720153,1.80482,8.98,217,29,15.282
34,0.14798,92,133,"2026-06-28_UCSOT",3.95225673859774,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966836385,-79.255719231,1.36429,8.92,219,29,15.1812
35,0.15221,92,134,"2026-06-28_UCSOT",3.93452943028014,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966868739,-79.255723757,0.915856,8.92,219,29,15.2496
36,0.15642,92,136,"2026-06-28_UCSOT",3.96070975918885,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966908469,-79.25572711,0.461311,8.92,219,29,15.1488
37,0.16063,92,137,"2026-06-28_UCSOT",3.96070975918885,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966947697,-79.255738342,0.461311,8.88,220,29,15.1488
38,0.16485,92,138,"2026-06-28_UCSOT",3.95225673859774,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.966985415,-79.2557427,0.0118726,8.88,220,29,15.1812
39,0.16906,92,139,"2026-06-28_UCSOT",3.95225673859774,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.967025481,-79.255751501,0.0118726,8.92,219,29,15.1812
40,0.17325,92,140,"2026-06-28_UCSOT",3.97867430572133,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.967058757,-79.255758375,0.4892,8.92,219,29,15.0804
41,0.17744,92,140,"2026-06-28_UCSOT",3.97867430572133,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.967100247,-79.255768433,0.947915,8.88,220,29,15.0804
42,0.1816,92,142,"2026-06-28_UCSOT",4.00544740847553,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.967131596,-79.255778072,1.42868,8.88,220,29,14.9796
43,0.18575,92,143,"2026-06-28_UCSOT",4.02284978678896,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.967175601,-79.255785867,0.958096,8.85,221,29,14.9148
44,0.18989,92,144,"2026-06-28_UCSOT",4.02284978678896,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.967207117,-79.255788549,0.958096,8.85,221,29,14.9148
45,0.19402,91,144,"2026-06-28_UCSOT",4.03258327284458,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.967250954,-79.255794165,1.44236,8.98,224,29,14.8788
46,0.19817,91,144,"2026-06-28_UCSOT",4.02284978678896,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.967280961,-79.255797434,1.44236,9.02,223,29,14.9148
47,0.20232,91,145,"2026-06-28_UCSOT",4.01412973667309,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.967324547,-79.255803804,1.44236,9.02,223,29,14.9472
48,0.20647,91,146,"2026-06-28_UCSOT",4.01412973667309,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.967355225,-79.255813528,1.92429,9.02,223,29,14.9472
49,0.21066,91,146,"2026-06-28_UCSOT",3.97867430572133,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.967400152,-79.255823837,1.92429,8.99,224,29,15.0804
50,0.21485,91,146,"2026-06-28_UCSOT",3.97867430572133,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.967432757,-79.255837667,1.92429,9.05,222,29,15.0804
51,0.21905,90,146,"2026-06-28_UCSOT",3.96919901563864,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.967476092,-79.255846887,1.92429,9.23,224,29,15.1164
52,0.22324,90,147,"2026-06-28_UCSOT",3.97867430572133,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.967504423,-79.255863735,1.44352,9.23,224,29,15.0804
53,0.22744,91,148,"2026-06-28_UCSOT",3.96919901563864,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.967547673,-79.255872704,1.44352,9.05,222,29,15.1164
54,0.2316,91,149,"2026-06-28_UCSOT",4.00544740847553,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.967577764,-79.255889384,1.44352,9.02,223,29,14.9796
55,0.23575,91,150,"2026-06-28_UCSOT",4.01412973667309,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.96761959,-79.255900867,1.44118,9.02,223,29,14.9472
56,0.23986,91,150,"2026-06-28_UCSOT",4.05022276225192,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.967650519,-79.255912602,1.44118,8.98,224,29,14.814
57,0.24395,91,150,"2026-06-28_UCSOT",4.07797080172906,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.967690417,-79.255922073,1.44118,8.98,224,29,14.7132
58,0.24804,91,151,"2026-06-28_UCSOT",4.07797080172906,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.967722855,-79.255932802,0.959255,8.95,225,29,14.7132
59,0.25208,91,150,"2026-06-28_UCSOT",4.12541254125412,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.96776225,-79.255940513,1.4543,8.95,225,29,14.544
60,0.2561,91,150,"2026-06-28_UCSOT",4.1438753522294,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.967798376,-79.255951997,0.976977,8.91,226,29,14.4792
61,0.26012,91,150,"2026-06-28_UCSOT",4.1438753522294,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.967837352,-79.255955265,0.976977,8.91,226,28,14.4792
62,0.26421,91,151,"2026-06-28_UCSOT",4.07797080172906,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,42.967874651,-79.255965491,1.46597,8.91,226,29,14.7132
63,0.26831,91,151,"2026-06-28_UCSOT",4.05910050332846,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,42.967914298,-79.255971107,1.46597,8.95,225,28,14.7816
64,0.27246,90,151,"2026-06-28_UCSOT",4.02284978678896,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.967950927,-79.255984099,1.9479,9.16,226,28,14.9148
65,0.27662,90,151,"2026-06-28_UCSOT",4.00544740847553,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.96799116,-79.255989967,1.46597,9.2,225,28,14.9796
66,0.28075,90,151,"2026-06-28_UCSOT",4.03258327284458,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968025358,-79.256002875,1.46597,9.2,225,28,14.8788
67,0.28487,90,151,"2026-06-28_UCSOT",4.05022276225192,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968064334,-79.256011257,1.46597,9.19,225,29,14.814
68,0.28896,89,151,"2026-06-28_UCSOT",4.06901041666667,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968095431,-79.25602274,1.46597,9.16,226,28,14.7456
69,0.29304,90,151,"2026-06-28_UCSOT",4.08697073728952,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968133904,-79.25603263,0.970925,9.34,228,28,14.6808
70,0.29712,90,151,"2026-06-28_UCSOT",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968169778,-79.256046712,0.970925,9.12,227,28,14.6808
71,0.30126,91,151,"2026-06-28_UCSOT",4.02284978678896,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.968206491,-79.256059285,0.970925,9.12,227,28,14.9148
72,0.30542,91,151,"2026-06-28_UCSOT",4.00544740847553,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,42.968243706,-79.256065571,0.962697,9.02,223,28,14.9796
73,0.30958,92,151,"2026-06-28_UCSOT",4.00544740847553,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,42.968280503,-79.256072528,0.962697,9.02,223,28,14.9796
74,0.31375,92,151,"2026-06-28_UCSOT",3.99584432190522,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,42.968321491,-79.256082503,0.480769,8.85,221,28,15.0156
75,0.31795,91,151,"2026-06-28_UCSOT",3.96919901563864,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.4,42.968355437,-79.256090801,0.480769,8.85,221,28,15.1164
76,0.32213,91,151,"2026-06-28_UCSOT",3.98724082934609,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.6,42.968395084,-79.256097255,0.959238,9.05,222,28,15.048
77,0.32629,91,151,"2026-06-28_UCSOT",4.00544740847553,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.6,42.968429785,-79.256104296,0.959238,9.05,222,28,14.9796
78,0.33046,91,150,"2026-06-28_UCSOT",4.00544740847553,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.8,42.968468844,-79.256115108,1.43885,9.02,223,28,14.9796
79,0.33461,91,151,"2026-06-28_UCSOT",4.01412973667309,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.8,42.968504467,-79.256125502,1.43885,9.02,223,28,14.9472
80,0.33879,90,152,"2026-06-28_UCSOT",3.98724082934609,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,42.968544533,-79.256139248,1.91732,9.2,225,28,15.048
81,0.34296,90,152,"2026-06-28_UCSOT",3.99584432190522,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.8,42.968579486,-79.256148049,1.43771,9.23,224,28,15.0156
82,0.34712,90,152,"2026-06-28_UCSOT",4.00544740847553,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,42.968622066,-79.256161209,1.43771,9.23,224,28,14.9796
83,0.35128,90,153,"2026-06-28_UCSOT",4.00544740847553,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,42.968655677,-79.256171686,1.43771,9.2,225,28,14.9796
84,0.35549,90,153,"2026-06-28_UCSOT",3.96070975918885,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,42.968696748,-79.256186522,1.43771,9.26,223,28,15.1488
85,0.35966,90,152,"2026-06-28_UCSOT",3.99584432190522,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,42.9687286,-79.256197,1.91732,9.26,223,28,15.0156
86,0.36382,90,153,"2026-06-28_UCSOT",4.00544740847553,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,42.968769587,-79.256209321,1.43885,9.23,224,28,14.9796
87,0.36798,90,153,"2026-06-28_UCSOT",4.00544740847553,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,42.968802696,-79.256217954,1.43885,9.2,225,28,14.9796
88,0.37217,90,153,"2026-06-28_UCSOT",3.97867430572133,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.968846868,-79.256228599,1.43657,9.23,224,28,15.0804
89,0.37633,90,152,"2026-06-28_UCSOT",4.00544740847553,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.968877127,-79.256238071,1.43657,9.2,225,28,14.9796
90,0.38049,90,153,"2026-06-28_UCSOT",4.01412973667309,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.968918701,-79.256248716,0.958096,9.2,225,28,14.9472
91,0.38463,90,153,"2026-06-28_UCSOT",4.02284978678896,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.968950049,-79.256256008,1.43771,9.2,225,28,14.9148
92,0.3888,90,154,"2026-06-28_UCSOT",3.99584432190522,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.968992043,-79.256265061,0.956943,9.2,225,28,15.0156
93,0.39302,90,154,"2026-06-28_UCSOT",3.95225673859774,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.2,42.969026828,-79.256278053,0.48301,9.23,224,28,15.1812
94,0.39724,90,154,"2026-06-28_UCSOT",3.94290671082722,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.969066977,-79.256290374,0.956943,9.27,223,28,15.2172
95,0.40152,90,155,"2026-06-28_UCSOT",3.90046025431001,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.4,42.969099499,-79.256302779,0.477327,9.27,223,28,15.3828
96,0.40575,90,155,"2026-06-28_UCSOT",3.93452943028014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.969139983,-79.25631091,0.95014,9.3,222,28,15.2496
97,0.40995,90,155,"2026-06-28_UCSOT",3.96919901563864,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.969170829,-79.256319543,0.95014,9.23,224,28,15.1164
98,0.41406,90,155,"2026-06-28_UCSOT",4.05910050332846,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.969210727,-79.256326835,0.472813,9.23,224,28,14.7816
99,0.4181,89,155,"2026-06-28_UCSOT",4.12541254125412,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.969241824,-79.256335552,0.472813,9.34,228,28,14.544
100,0.42211,89,155,"2026-06-28_UCSOT",4.15420405450316,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.96927971,-79.256346784,0.472813,9.27,230,28,14.4432
101,0.42612,89,156,"2026-06-28_UCSOT",4.15420405450316,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.6,42.969317261,-79.256354747,0.472813,9.23,231,28,14.4432
102,0.43012,90,156,"2026-06-28_UCSOT",4.17292605575029,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.8,42.969354895,-79.256367236,0.972813,9.05,229,28,14.3784
103,0.43416,90,156,"2026-06-28_UCSOT",4.12541254125412,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.8,42.969389932,-79.256369834,1.44675,9.05,229,28,14.544
104,0.43818,90,154,"2026-06-28_UCSOT",4.1438753522294,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,42.969426896,-79.25637478,1.47033,9.09,228,28,14.4792
105,0.44217,90,154,"2026-06-28_UCSOT",4.17292605575029,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969460843,-79.256379641,1.97158,9.09,228,28,14.3784
106,0.44615,90,154,"2026-06-28_UCSOT",4.19287211740042,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.969499651,-79.256385425,2.00128,9.02,230,28,14.31
107,0.45011,90,154,"2026-06-28_UCSOT",4.20238695579089,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.96953519,-79.256390957,2.50633,9.02,230,28,14.2776
108,0.45405,90,155,"2026-06-28_UCSOT",4.2322668020992,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969572406,-79.256395399,3.01394,9.01,230,28,14.1768
109,0.45806,90,155,"2026-06-28_UCSOT",4.15420405450316,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969608029,-79.256398081,3.01394,8.98,231,28,14.4432
110,0.4621,90,154,"2026-06-28_UCSOT",4.12541254125412,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969644574,-79.256399255,3.01394,9.05,229,28,14.544
111,0.46615,89,155,"2026-06-28_UCSOT",4.11522633744856,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969682125,-79.256401686,3.01394,9.09,228,28,14.58
112,0.4702,89,154,"2026-06-28_UCSOT",4.11522633744856,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969717245,-79.256404955,2.51394,9.27,230,28,14.58
113,0.47429,89,154,"2026-06-28_UCSOT",4.07797080172906,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969755299,-79.256404284,2.51394,9.3,229,28,14.7132
114,0.47837,89,155,"2026-06-28_UCSOT",4.08697073728952,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969791844,-79.256409984,2.01643,9.31,229,28,14.6808
115,0.48245,89,155,"2026-06-28_UCSOT",4.07797080172906,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969830652,-79.25641057,1.51518,9.31,229,28,14.7132
116,0.48659,90,156,"2026-06-28_UCSOT",4.03258327284458,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969869125,-79.256414091,1.01266,9.31,229,28,14.8788
117,0.49067,90,157,"2026-06-28_UCSOT",4.07797080172906,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969908017,-79.256413588,0.0174181,9.19,225,28,14.7132
118,0.49477,90,157,"2026-06-28_UCSOT",4.06901041666667,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969943976,-79.25641627,-0.490196,9.12,227,28,14.7456
119,0.49888,90,158,"2026-06-28_UCSOT",4.05022276225192,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.96997918,-79.256416103,-0.490196,9.16,226,28,14.814
120,0.503,90,157,"2026-06-28_UCSOT",4.05022276225192,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970015473,-79.256419371,-0.490196,9.16,226,28,14.814
121,0.50708,91,157,"2026-06-28_UCSOT",4.08697073728952,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970052773,-79.256419371,-0.490196,8.95,225,28,14.6808
122,0.51115,90,157,"2026-06-28_UCSOT",4.08697073728952,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970089485,-79.256424904,-0.490196,9.12,227,28,14.6808
123,0.51523,90,157,"2026-06-28_UCSOT",4.08697073728952,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970127875,-79.256426748,-0.490196,9.12,227,28,14.6808
124,0.51931,90,158,"2026-06-28_UCSOT",4.08697073728952,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970163078,-79.256431274,0,9.12,227,28,14.6808
125,0.5234,90,158,"2026-06-28_UCSOT",4.07797080172906,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970200294,-79.256426328,0,9.12,227,28,14.7132
